"Table 14c: Proven re-offending of adult and juvenile offenders by lower-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Average number of re-offences per re-offender,3.05,2.96,2.97,2.94,2.89,2.88,2.84,2.87,2.86,2.81,2.90,2.86,2.90,2.94,2.93,2.95,2.91,2.86,,-2.6%,
Average number of re-offences per offender (frequency rate),0.91,0.87,0.85,0.85,0.84,0.84,0.84,0.87,0.85,0.83,0.86,0.85,0.85,0.85,0.82,0.82,0.82,0.79,,-6.6%,
Number of re-offences,"4,513","4,578","4,724","4,657","4,617","4,600","4,516","4,649","4,553","4,341","4,393","4,273","4,129","4,033","3,955","3,794","3,855","3,685",,-8.6%,
Number of offenders,"4,985","5,266","5,584","5,486","5,478","5,493","5,363","5,367","5,352","5,224","5,108","5,025","4,858","4,760","4,810","4,643","4,708","4,657",,-2.2%,
Average number of previous offences per offender,11.3,10.9,10.8,11.1,11.4,11.3,11.4,11.5,11.7,11.8,12.0,12.3,12.9,13.0,13.1,13.1,12.8,12.9,,-0.8%,
,,,,,,,,,,,,,,,,,,,,,
Dover,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.0,20.9,22.3,22.1,20.8,19.6,17.4,17.9,18.0,19.6,21.6,23.8,23.9,24.2,24.6,24.7,24.6,24.4,,0.2,pp
Average number of re-offences per re-offender,2.85,2.68,2.72,2.59,2.64,2.71,2.90,2.78,2.74,2.56,2.48,2.51,2.52,2.53,2.48,2.41,2.28,2.16,,-14.8%,
Average number of re-offences per offender (frequency rate),0.63,0.56,0.61,0.57,0.55,0.53,0.51,0.50,0.49,0.50,0.53,0.60,0.60,0.61,0.61,0.60,0.56,0.53,,-14.1%,
Number of re-offences,954,860,915,861,841,816,748,726,698,672,721,789,771,788,786,770,729,654,,-17.0%,
Number of offenders,"1,523","1,533","1,508","1,504","1,532","1,534","1,479","1,460","1,414","1,341","1,350","1,317","1,278","1,287","1,290","1,292","1,303","1,244",,-3.3%,
Average number of previous offences per offender,6.4,6.5,6.1,5.8,5.8,5.9,5.8,5.8,5.6,5.7,5.8,6.5,6.8,6.7,6.7,6.7,6.5,7.0,,3.3%,
,,,,,,,,,,,,,,,,,,,,,
Dudley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.3,26.7,26.5,26.4,26.4,25.7,25.1,25.1,24.5,24.9,25.7,25.4,25.6,24.9,23.6,23.3,22.8,22.8,,-2.1,pp
Average number of re-offences per re-offender,3.10,3.04,2.94,2.91,2.87,2.76,2.78,2.75,2.73,2.77,2.67,2.62,2.55,2.57,2.71,2.70,2.70,2.72,,6.1%,
Average number of re-offences per offender (frequency rate),0.81,0.81,0.78,0.77,0.76,0.71,0.70,0.69,0.67,0.69,0.68,0.67,0.65,0.64,0.64,0.63,0.61,0.62,,-2.8%,
Number of re-offences,"3,189","3,256","3,169","3,129","3,139","2,987","2,907","2,858","2,709","2,659","2,594","2,416","2,380","2,344","2,278","2,111","1,956","1,860",,-20.6%,
Number of offenders,"3,918","4,011","4,066","4,067","4,130","4,214","4,161","4,144","4,046","3,851","3,789","3,623","3,652","3,666","3,565","3,351","3,181","2,992",,-18.4%,
Average number of previous offences per offender,8.5,8.7,8.7,8.4,8.6,8.5,8.4,8.4,8.4,8.7,8.8,8.9,9.0,9.3,9.8,9.6,9.5,9.4,,1.7%,
,,,,,,,,,,,,,,,,,,,,,
Durham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.6,25.3,27.5,28.2,27.6,26.9,25.7,25.5,25.8,23.3,24.4,24.3,25.1,25.2,24.1,24.8,25.9,25.9,,0.7,pp
Average number of re-offences per re-offender,2.74,2.76,2.70,2.51,2.50,2.55,2.79,2.83,2.94,3.13,3.19,3.36,3.17,3.09,3.08,3.01,2.90,2.97,,-3.7%,
Average number of re-offences per offender (frequency rate),0.67,0.70,0.74,0.71,0.69,0.69,0.72,0.72,0.76,0.73,0.78,0.82,0.80,0.78,0.74,0.75,0.75,0.77,,-1.1%,
Number of re-offences,646,682,682,655,660,658,719,745,799,785,804,782,709,651,623,609,614,612,,-6.0%,
Number of offenders,961,975,921,926,955,958,"1,003","1,030","1,054","1,076","1,031",959,891,837,838,814,820,796,,-4.9%,
Average number of previous offences per offender,7.8,7.7,8.0,7.9,8.2,8.3,8.1,8.5,8.9,8.8,9.3,9.5,9.7,10.5,10.5,10.5,11.5,11.9,,13.4%,
,,,,,,,,,,,,,,,,,,,,,
Ealing,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.0,26.1,25.3,25.6,26.1,25.5,24.8,24.7,24.1,24.3,24.4,24.3,24.4,24.7,24.7,24.9,25.4,25.6,,0.9,pp
Average number of re-offences per re-offender,2.76,2.73,2.69,2.70,2.67,2.70,2.68,2.69,2.65,2.61,2.60,2.63,2.74,2.70,2.71,2.71,2.81,2.78,,2.8%,
Average number of re-offences per offender (frequency rate),0.72,0.71,0.68,0.69,0.70,0.69,0.66,0.67,0.64,0.63,0.63,0.64,0.67,0.67,0.67,0.67,0.71,0.71,,6.5%,
Number of re-offences,"2,466","2,525","2,461","2,593","2,672","2,743","2,695","2,697","2,585","2,564","2,560","2,623","2,810","2,790","2,810","2,845","3,002","2,929",,5.0%,
Number of offenders,"3,437","3,540","3,621","3,756","3,844","3,985","4,054","4,051","4,054","4,042","4,041","4,098","4,199","4,182","4,200","4,217","4,220","4,121",,-1.5%,
Average number of previous offences per offender,6.2,6.0,5.8,5.8,5.9,6.0,6.0,5.7,5.7,5.7,5.9,5.9,5.9,6.0,6.1,6.2,6.6,6.6,,8.9%,
,,,,,,,,,,,,,,,,,,,,,
Easington,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.9,28.4,29.1,29.5,29.8,29.7,28.2,28.4,29.3,28.5,28.2,29.3,28.8,29.1,29.1,27.5,28.6,28.7,,-0.4,pp
Average number of re-offences per re-offender,2.92,2.87,2.84,2.95,3.01,2.98,3.00,2.81,2.78,2.89,2.88,2.89,2.87,2.86,2.85,2.65,2.55,2.63,,-8.0%,
Average number of re-offences per offender (frequency rate),0.79,0.81,0.83,0.87,0.90,0.89,0.84,0.80,0.81,0.82,0.81,0.85,0.83,0.83,0.83,0.73,0.73,0.75,,-9.3%,
Number of re-offences,"1,345","1,357","1,370","1,403","1,471","1,510","1,507","1,449","1,480","1,457","1,366","1,386","1,335","1,315","1,298","1,122","1,063","1,104",,-16.0%,
Number of offenders,"1,711","1,667","1,657","1,614","1,640","1,706","1,785","1,815","1,821","1,774","1,687","1,635","1,612","1,583","1,566","1,536","1,456","1,465",,-7.5%,
Average number of previous offences per offender,9.5,9.1,9.3,9.3,9.1,9.5,9.3,9.4,9.6,9.9,10.3,10.5,10.9,11.2,11.1,11.2,11.4,11.4,,2.4%,
,,,,,,,,,,,,,,,,,,,,,
East Cambridgeshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.5,30.8,27.6,26.8,24.9,22.2,23.4,23.7,21.6,23.5,23.8,22.2,22.2,21.6,22.2,23.5,24.0,23.8,,2.2,pp
Average number of re-offences per re-offender,3.66,3.63,3.25,3.64,3.75,3.62,3.64,3.51,3.18,3.15,2.90,2.87,3.09,3.13,2.99,2.93,2.76,2.68,,-14.5%,
Average number of re-offences per offender (frequency rate),1.08,1.12,0.90,0.97,0.93,0.80,0.85,0.83,0.69,0.74,0.69,0.64,0.69,0.68,0.66,0.69,0.66,0.64,,-5.7%,
Number of re-offences,542,614,520,575,573,499,513,513,439,457,443,419,433,432,410,413,389,380,,-12.0%,
Number of offenders,501,548,579,590,615,622,603,616,639,617,643,659,631,639,617,600,588,596,,-6.7%,
Average number of previous offences per offender,6.3,6.6,6.7,6.5,5.8,5.9,5.2,5.1,4.5,4.2,5.0,5.8,6.3,6.6,6.6,6.1,6.0,6.9,,4.7%,
,,,,,,,,,,,,,,,,,,,,,
East Devon,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.6,20.0,20.0,19.7,19.7,22.3,21.9,23.0,23.0,22.6,23.3,21.2,22.3,21.0,20.8,22.7,22.0,24.1,,3.1,pp
Average number of re-offences per re-offender,2.86,3.12,3.18,3.19,3.07,2.93,3.01,3.00,2.98,2.97,2.98,2.68,2.53,2.49,2.48,2.57,2.48,2.51,,0.8%,
Average number of re-offences per offender (frequency rate),0.62,0.62,0.64,0.63,0.61,0.65,0.66,0.69,0.68,0.67,0.69,0.57,0.56,0.52,0.52,0.58,0.55,0.60,,15.8%,
Number of re-offences,498,539,540,510,495,527,563,619,643,659,676,563,542,480,464,503,469,479,,-0.2%,
Number of offenders,807,866,849,814,816,807,855,895,941,982,973,990,960,919,900,863,860,792,,-13.8%,
Average number of previous offences per offender,6.1,5.7,5.6,5.9,6.3,6.3,6.7,6.4,6.2,6.3,6.4,6.7,7.0,7.5,7.5,7.7,7.8,8.0,,7.6%,
,,,,,,,,,,,,,,,,,,,,,
East Dorset,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.2,22.0,21.5,21.6,22.4,21.1,20.5,21.4,19.5,21.2,21.5,20.6,21.7,19.2,16.6,17.1,17.8,20.6,,1.4,pp
Average number of re-offences per re-offender,2.85,2.77,2.71,2.87,2.70,2.70,2.57,2.48,2.49,2.52,2.29,2.16,2.24,2.16,2.16,2.04,2.16,2.34,,8.3%,
Average number of re-offences per offender (frequency rate),0.61,0.61,0.58,0.62,0.60,0.57,0.53,0.53,0.49,0.53,0.49,0.44,0.49,0.41,0.36,0.35,0.38,0.48,,16.2%,
Number of re-offences,322,319,314,353,356,351,314,308,271,282,261,229,244,205,173,159,175,208,,1.5%,
Number of offenders,532,523,539,570,590,615,595,579,558,528,531,515,502,496,482,455,456,433,,-12.7%,
Average number of previous offences per offender,3.9,3.9,3.7,3.8,3.8,4.0,4.1,4.1,4.5,5.2,5.5,5.1,6.0,5.9,5.5,5.8,5.3,5.5,,-5.7%,
,,,,,,,,,,,,,,,,,,,,,
East Hampshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),20.2,21.0,22.2,24.0,25.1,23.1,23.4,22.8,23.0,23.7,25.4,27.0,26.0,25.7,25.1,24.5,24.4,22.8,,-2.9,pp
Average number of re-offences per re-offender,3.07,3.15,3.04,2.84,2.79,2.79,2.47,2.43,2.51,2.67,2.70,2.79,2.58,2.45,2.48,2.51,2.47,2.54,,3.4%,
Average number of re-offences per offender (frequency rate),0.62,0.66,0.68,0.68,0.70,0.64,0.58,0.55,0.58,0.63,0.68,0.75,0.67,0.63,0.62,0.61,0.60,0.58,,-8.1%,
Number of re-offences,547,593,592,594,602,575,543,546,584,631,699,756,702,662,614,604,568,540,,-18.4%,
Number of offenders,881,897,877,871,861,892,940,987,"1,012",996,"1,021","1,005","1,045","1,052",987,983,942,934,,-11.2%,
Average number of previous offences per offender,5.9,5.9,6.0,5.6,5.8,5.8,5.0,4.6,5.0,5.1,5.2,5.7,5.4,5.8,6.1,5.8,5.9,6.3,,9.9%,
,,,,,,,,,,,,,,,,,,,,,
East Hertfordshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),19.8,19.5,20.4,22.1,22.6,21.8,20.3,19.2,20.6,21.2,22.9,23.9,22.1,21.8,22.2,22.1,22.2,20.9,,-0.9,pp
Average number of re-offences per re-offender,2.54,2.54,2.54,2.47,2.67,2.73,2.81,2.91,2.76,2.68,2.56,2.55,2.84,2.91,2.88,2.90,2.83,2.85,,-2.0%,
Average number of re-offences per offender (frequency rate),0.50,0.49,0.52,0.55,0.60,0.59,0.57,0.56,0.57,0.57,0.59,0.61,0.63,0.64,0.64,0.64,0.63,0.60,,-6.2%,
Number of re-offences,444,447,468,502,580,597,609,613,647,630,629,661,692,693,726,697,671,708,,2.2%,
Number of offenders,884,904,902,919,961,"1,005","1,070","1,101","1,135","1,108","1,073","1,085","1,105","1,091","1,135","1,084","1,067","1,188",,8.9%,
Average number of previous offences per offender,4.6,4.7,4.8,4.7,4.8,4.5,4.3,4.3,4.6,4.4,4.4,4.7,4.8,5.1,5.0,5.6,6.0,5.4,,4.7%,
,,,,,,,,,,,,,,,,,,,,,
East Lindsey,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.6,25.2,24.9,23.8,22.8,23.7,23.6,23.9,24.5,24.3,24.8,24.8,24.1,24.3,22.9,21.6,21.6,19.9,,-4.4,pp
Average number of re-offences per re-offender,2.52,2.72,2.52,2.47,2.66,2.62,2.71,2.68,2.66,2.54,2.48,2.56,2.56,2.43,2.35,2.39,2.53,2.51,,3.5%,
Average number of re-offences per offender (frequency rate),0.64,0.69,0.63,0.59,0.60,0.62,0.64,0.64,0.65,0.62,0.62,0.63,0.62,0.59,0.54,0.52,0.55,0.50,,-15.3%,
Number of re-offences,830,897,881,845,874,902,941,934,962,897,892,936,900,845,739,712,740,666,,-21.2%,
Number of offenders,"1,289","1,307","1,405","1,434","1,445","1,451","1,470","1,458","1,477","1,452","1,447","1,477","1,459","1,433","1,372","1,378","1,356","1,333",,-7.0%,
Average number of previous offences per offender,9.3,9.3,9.3,9.0,8.4,8.3,8.8,8.5,8.5,8.3,8.5,9.1,9.7,9.8,9.3,9.3,8.8,8.6,,-12.3%,
,,,,,,,,,,,,,,,,,,,,,
East Northamptonshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),23.8,22.2,22.0,20.7,20.6,20.6,22.8,26.2,26.0,25.7,26.6,27.0,25.3,26.3,23.6,22.2,22.2,20.4,,-5.8,pp
Average number of re-offences per re-offender,2.45,2.27,2.46,2.48,2.45,2.51,2.83,2.78,2.73,2.91,2.71,2.86,2.91,2.73,2.70,2.69,2.47,2.24,,-17.9%,
Average number of re-offences per offender (frequency rate),0.58,0.50,0.54,0.51,0.50,0.52,0.64,0.73,0.71,0.75,0.72,0.77,0.74,0.72,0.64,0.60,0.55,0.46,,-36.2%,
Number of re-offences,331,315,369,372,379,369,469,517,502,533,515,541,510,483,426,398,380,318,,-34.2%,
Number of offenders,567,626,681,723,751,713,729,709,708,713,715,701,693,674,669,668,695,695,,3.1%,
Average number of previous offences per offender,7.0,6.9,7.1,7.4,6.9,6.9,7.2,7.4,8.0,7.4,7.0,6.7,6.6,7.0,7.6,7.6,7.5,7.3,,4.6%,
,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),23.3,23.8,23.5,22.4,22.7,22.3,22.2,23.0,23.4,23.7,24.5,23.7,23.4,23.7,23.2,23.5,23.9,24.0,,0.2,pp
Average number of re-offences per re-offender,2.57,2.58,2.54,2.51,2.54,2.58,2.59,2.64,2.58,2.66,2.78,2.77,2.78,2.78,2.61,2.59,2.57,2.55,,-8.1%,
Average number of re-offences per offender (frequency rate),0.60,0.62,0.60,0.56,0.58,0.57,0.58,0.61,0.61,0.63,0.68,0.66,0.65,0.66,0.61,0.61,0.61,0.61,,-7.3%,
Number of re-offences,"1,670","1,750","1,691","1,596","1,612","1,655","1,686","1,825","1,827","1,866","2,029","1,948","1,959","1,987","1,814","1,786","1,763","1,790",,-9.9%,
Number of offenders,"2,789","2,840","2,825","2,830","2,802","2,881","2,929","2,996","3,018","2,964","2,975","2,968","3,012","3,015","2,995","2,933","2,871","2,929",,-2.9%,
Average number of previous offences per offender,7.6,7.5,7.0,6.8,6.7,6.7,6.7,6.4,6.3,6.6,6.8,7.0,7.1,7.1,7.0,7.2,7.2,7.1,,-0.8%,
,,,,,,,,,,,,,,,,,,,,,
East Staffordshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.9,26.3,26.2,26.1,26.2,25.7,25.7,24.3,24.1,23.0,21.5,21.8,21.6,22.5,21.9,21.6,22.8,23.0,,0.5,pp
Average number of re-offences per re-offender,3.14,3.11,3.08,2.89,2.87,2.80,2.77,2.74,2.60,2.71,2.82,2.74,2.83,2.84,2.83,2.60,2.43,2.51,,-11.6%,
Average number of re-offences per offender (frequency rate),0.84,0.82,0.81,0.75,0.75,0.72,0.71,0.66,0.63,0.62,0.61,0.60,0.61,0.64,0.62,0.56,0.55,0.58,,-9.8%,
Number of re-offences,"1,205","1,193","1,148","1,072","1,067","1,057","1,093","1,057","1,018",989,900,819,786,735,678,623,583,607,,-17.4%,
Number of offenders,"1,429","1,456","1,425","1,421","1,421","1,465","1,534","1,591","1,626","1,589","1,484","1,374","1,288","1,150","1,097","1,109","1,054","1,053",,-8.4%,
Average number of previous offences per offender,7.7,7.6,8.2,8.3,8.0,7.6,6.7,6.7,6.9,7.1,7.4,7.8,8.1,8.4,9.0,9.1,9.4,9.4,,12.3%,
,,,,,,,,,,,,,,,,,,,,,
Eastbourne,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.3,29.0,30.9,30.9,30.7,31.6,30.4,30.1,29.9,28.2,28.0,27.8,27.9,27.9,27.8,27.3,28.5,28.5,,0.6,pp
Average number of re-offences per re-offender,3.39,3.47,3.46,3.24,3.26,3.13,3.06,2.78,2.81,2.77,2.84,2.96,2.97,3.10,3.00,3.00,2.95,2.92,,-5.7%,
Average number of re-offences per offender (frequency rate),0.96,1.01,1.07,1.00,1.00,0.99,0.93,0.84,0.84,0.78,0.79,0.82,0.83,0.86,0.83,0.82,0.84,0.83,,-3.7%,
Number of re-offences,"1,324","1,414","1,448","1,413","1,491","1,461","1,453","1,375","1,458","1,405","1,392","1,345","1,263","1,248","1,197","1,135","1,169","1,153",,-7.6%,
Number of offenders,"1,376","1,406","1,356","1,411","1,488","1,477","1,563","1,639","1,731","1,796","1,754","1,639","1,524","1,443","1,435","1,384","1,388","1,384",,-4.1%,
Average number of previous offences per offender,9.9,10.1,10.3,10.1,10.0,10.1,9.8,9.6,9.6,9.8,9.7,9.7,10.0,9.8,9.9,10.1,9.9,10.5,,7.5%,
,,,,,,,,,,,,,,,,,,,,,
Eastleigh,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.1,22.8,23.3,23.7,25.0,23.8,24.8,23.5,22.9,24.2,24.5,25.0,24.5,25.8,27.0,25.4,24.1,23.0,,-2.8,pp
Average number of re-offences per re-offender,2.70,2.93,2.75,2.94,2.84,2.95,3.02,2.86,2.95,2.99,3.10,3.10,3.10,2.79,2.63,2.63,2.68,2.50,,-10.3%,
Average number of re-offences per offender (frequency rate),0.57,0.67,0.64,0.70,0.71,0.70,0.75,0.67,0.67,0.72,0.76,0.77,0.76,0.72,0.71,0.67,0.65,0.58,,-19.9%,
Number of re-offences,605,676,651,735,747,815,897,843,902,939,976,972,952,872,873,829,787,682,,-21.8%,
Number of offenders,"1,062","1,012","1,019","1,057","1,052","1,162","1,199","1,253","1,338","1,298","1,286","1,257","1,254","1,214","1,229","1,238","1,220","1,186",,-2.3%,
Average number of previous offences per offender,5.6,6.1,6.0,6.2,6.1,5.8,5.8,6.0,5.4,5.7,5.7,5.9,6.0,6.3,6.5,6.8,7.3,7.2,,14.9%,
,,,,,,,,,,,,,,,,,,,,,
Eden,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.6,25.4,25.7,26.2,26.3,27.4,26.1,25.8,24.2,24.6,24.5,24.4,24.1,23.7,23.2,21.9,20.3,19.1,,-4.6,pp
Average number of re-offences per re-offender,2.92,2.67,2.76,2.54,2.68,2.87,2.69,2.49,2.53,2.45,2.57,2.45,2.39,2.35,2.16,2.18,2.37,2.34,,-0.7%,
Average number of re-offences per offender (frequency rate),0.78,0.68,0.71,0.66,0.71,0.79,0.70,0.64,0.61,0.60,0.63,0.60,0.58,0.56,0.50,0.48,0.48,0.45,,-19.9%,
Number of re-offences,356,331,328,322,338,359,369,361,354,362,368,324,318,299,272,248,237,222,,-25.8%,
Number of offenders,459,488,463,485,479,457,524,563,578,601,584,540,553,536,543,520,493,497,,-7.3%,
Average number of previous offences per offender,6.5,6.3,6.6,6.6,7.1,7.7,6.9,7.0,6.9,6.4,6.8,6.2,6.2,6.6,6.8,7.0,7.1,7.3,,11.1%,
,,,,,,,,,,,,,,,,,,,,,
Ellesmere Port & Neston,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.1,29.3,30.6,31.4,30.4,28.6,28.1,27.1,27.9,27.5,26.7,28.0,28.6,27.5,27.4,26.9,27.6,27.5,,0.0,pp
Average number of re-offences per re-offender,2.95,2.96,2.91,3.05,2.97,3.04,2.99,3.07,3.12,3.10,3.13,3.04,3.07,3.12,3.10,3.19,2.99,2.84,,-8.9%,
Average number of re-offences per offender (frequency rate),0.86,0.87,0.89,0.96,0.90,0.87,0.84,0.83,0.87,0.85,0.84,0.85,0.88,0.86,0.85,0.86,0.83,0.78,,-8.8%,
Number of re-offences,707,784,857,967,923,926,936,955,"1,005",959,953,930,941,911,862,840,830,762,,-16.4%,
Number of offenders,826,905,960,"1,011","1,023","1,068","1,112","1,146","1,153","1,122","1,140","1,093","1,075","1,061","1,013",978,"1,006",973,,-8.3%,
Average number of previous offences per offender,9.3,9.5,9.6,9.6,8.7,8.4,8.4,8.6,9.5,9.3,9.6,10.1,10.6,10.8,10.9,11.3,11.0,10.8,,0.8%,
,,,,,,,,,,,,,,,,,,,,,
Elmbridge,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.2,19.5,20.0,20.2,23.2,25.0,23.7,24.0,23.6,22.0,21.5,22.1,22.0,23.3,23.9,21.8,21.4,20.5,,-2.7,pp
Average number of re-offences per re-offender,2.64,2.41,2.52,2.62,2.67,2.63,2.78,2.82,2.79,3.04,3.03,2.81,2.72,2.88,2.78,3.02,2.94,2.99,,3.6%,
Average number of re-offences per offender (frequency rate),0.59,0.47,0.50,0.53,0.62,0.66,0.66,0.68,0.66,0.67,0.65,0.62,0.60,0.67,0.67,0.66,0.63,0.61,,-8.6%,
Number of re-offences,443,376,396,433,523,576,615,655,676,668,657,613,563,597,579,555,527,526,,-11.9%,
Number of offenders,757,799,785,818,845,877,934,966,"1,027","1,000","1,009",988,939,889,869,843,837,857,,-3.6%,
Average number of previous offences per offender,6.0,5.8,5.7,5.5,5.2,5.3,5.2,5.2,5.0,5.0,4.8,4.8,5.3,5.8,5.9,6.3,6.4,6.6,,15.3%,
,,,,,,,,,,,,,,,,,,,,,
Enfield,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.0,24.4,25.2,25.5,25.3,26.0,26.1,26.3,27.0,27.3,28.0,27.2,26.6,25.6,25.1,24.3,24.4,24.5,,-1.1,pp
Average number of re-offences per re-offender,3.05,3.09,2.86,2.80,2.77,2.74,2.75,2.67,2.76,2.72,2.77,2.78,2.78,2.67,2.62,2.54,2.50,2.44,,-8.8%,
Average number of re-offences per offender (frequency rate),0.76,0.75,0.72,0.71,0.70,0.71,0.72,0.70,0.74,0.74,0.78,0.76,0.74,0.68,0.66,0.62,0.61,0.60,,-12.9%,
Number of re-offences,"2,009","2,029","2,000","2,036","2,126","2,302","2,405","2,435","2,581","2,539","2,732","2,691","2,714","2,562","2,393","2,299","2,284","2,275",,-11.2%,
Number of offenders,"2,629","2,694","2,769","2,848","3,027","3,223","3,340","3,459","3,468","3,418","3,516","3,557","3,667","3,741","3,652","3,733","3,739","3,813",,1.9%,
Average number of previous offences per offender,6.1,6.2,6.1,6.1,6.0,5.7,5.7,5.6,5.6,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.0,,3.8%,
,,,,,,,,,,,,,,,,,,,,,
Epping Forest,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),17.4,16.6,16.9,18.2,17.1,18.8,18.3,18.8,19.0,18.1,18.4,17.9,18.5,17.4,18.2,18.0,17.6,19.2,,1.7,pp
Average number of re-offences per re-offender,2.47,2.59,2.61,2.59,2.48,2.32,2.25,2.20,2.31,2.31,2.30,2.48,2.48,2.55,2.49,2.49,2.30,2.25,,-11.9%,
Average number of re-offences per offender (frequency rate),0.43,0.43,0.44,0.47,0.42,0.43,0.41,0.41,0.44,0.42,0.42,0.44,0.46,0.44,0.45,0.45,0.40,0.43,,-3.0%,
Number of re-offences,467,492,501,538,489,515,519,535,597,574,565,604,620,594,617,606,556,582,,-2.0%,
Number of offenders,"1,084","1,142","1,137","1,145","1,151","1,184","1,260","1,295","1,360","1,376","1,335","1,362","1,348","1,337","1,362","1,347","1,376","1,351",,1.0%,
Average number of previous offences per offender,4.9,4.7,4.8,4.6,4.4,4.8,4.7,4.5,4.5,4.4,4.4,4.4,4.7,4.6,4.5,4.8,4.8,4.5,,-0.8%,
,,,,,,,,,,,,,,,,,,,,,
Epsom and Ewell,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.5,23.5,23.9,23.2,24.6,23.5,21.4,22.1,22.6,22.0,22.4,20.6,19.6,21.0,22.5,24.7,23.6,22.9,,1.9,pp
Average number of re-offences per re-offender,2.48,2.57,2.47,2.47,2.55,2.67,2.80,2.80,2.59,2.69,2.53,2.52,2.38,2.37,2.56,2.56,2.62,2.79,,17.6%,
Average number of re-offences per offender (frequency rate),0.61,0.60,0.59,0.57,0.63,0.63,0.60,0.62,0.58,0.59,0.57,0.52,0.47,0.50,0.58,0.63,0.62,0.64,,28.5%,
Number of re-offences,323,311,299,291,334,344,356,375,342,347,311,277,243,249,287,320,317,318,,27.7%,
Number of offenders,531,515,506,508,532,548,593,605,585,586,549,533,520,501,497,507,512,498,,-0.6%,
Average number of previous offences per offender,5.4,5.7,5.8,5.6,5.6,5.7,5.3,5.2,5.5,5.2,5.2,5.5,5.8,6.1,6.2,6.5,6.5,6.6,,8.3%,
,,,,,,,,,,,,,,,,,,,,,
Erewash,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.7,22.7,22.9,24.3,25.0,25.4,27.4,26.1,26.0,26.5,23.8,23.5,22.7,23.3,24.0,24.7,24.5,24.1,,0.8,pp
Average number of re-offences per re-offender,2.88,2.95,2.91,2.95,2.89,2.79,2.84,2.79,2.75,2.74,2.76,2.77,2.81,3.04,3.00,2.88,2.90,2.81,,-7.4%,
Average number of re-offences per offender (frequency rate),0.65,0.67,0.67,0.72,0.72,0.71,0.78,0.73,0.71,0.73,0.66,0.65,0.64,0.71,0.72,0.71,0.71,0.68,,-4.1%,
Number of re-offences,835,859,847,897,912,906,988,972,"1,006","1,051",981,956,919,987,964,946,910,866,,-12.3%,
Number of offenders,"1,275","1,280","1,273","1,253","1,262","1,281","1,268","1,332","1,410","1,445","1,497","1,471","1,439","1,397","1,340","1,330","1,281","1,278",,-8.5%,
Average number of previous offences per offender,8.4,8.2,8.0,8.0,8.3,8.5,9.0,8.9,8.6,9.1,8.9,9.0,8.8,9.4,9.9,10.1,10.7,11.3,,20.1%,
,,,,,,,,,,,,,,,,,,,,,
Exeter,,,,,,,,,,,,,,,,,,,,,
